Location,Profile,Date,Time_UTC,Method,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_01,20160524,15:22:40,Topo,2338884.36,114378.56,9.37,68.37
Carolina Beach,CB_01,20160524,15:22:41,Topo,2338887.36,114377.95,9.14,71.43
Carolina Beach,CB_01,20160524,15:22:42,Topo,2338890.03,114377.37,9.06,74.16
Carolina Beach,CB_01,20160524,15:22:43,Topo,2338893.22,114377.03,9.16,77.33
Carolina Beach,CB_01,20160524,15:22:43,Topo,2338896.3,114376.67,9.32,80.41
Carolina Beach,CB_01,20160524,15:22:45,Topo,2338899.21,114375.87,9.58,83.43
Carolina Beach,CB_01,20160524,15:22:46,Topo,2338901.96,114374.57,9.64,86.41
Carolina Beach,CB_01,20160524,15:22:47,Topo,2338904.61,114373.8,9.71,89.17
Carolina Beach,CB_01,20160524,15:22:48,Topo,2338907.83,114373.28,9.35,92.42
Carolina Beach,CB_01,20160524,15:22:49,Topo,2338910.89,114373.01,9.27,95.45
Carolina Beach,CB_01,20160524,15:22:50,Topo,2338913.85,114372.74,9.28,98.39
Carolina Beach,CB_01,20160524,15:22:50,Topo,2338916.71,114372.3,9.28,101.27
Carolina Beach,CB_01,20160524,15:22:51,Topo,2338919.76,114372.01,9.07,104.3
Carolina Beach,CB_01,20160524,15:22:52,Topo,2338922.76,114371.23,8.79,107.4
Carolina Beach,CB_01,20160524,15:22:53,Topo,2338925.54,114370.75,8.65,110.21
Carolina Beach,CB_01,20160524,15:22:54,Topo,2338928.68,114370.01,8.65,113.44
Carolina Beach,CB_01,20160524,15:22:55,Topo,2338931.6,114369.35,8.94,116.43
Carolina Beach,CB_01,20160524,15:22:56,Topo,2338934.35,114368.97,9.51,119.19
Carolina Beach,CB_01,20160524,15:22:57,Topo,2338937.1,114367.49,10.93,122.22
Carolina Beach,CB_01,20160524,15:23:00,Topo,2338940.07,114366.86,12.61,125.25
Carolina Beach,CB_01,20160524,15:23:01,Topo,2338942.92,114365.96,13.74,128.24
Carolina Beach,CB_01,20160524,15:23:03,Topo,2338945.94,114365.16,14.53,131.36
Carolina Beach,CB_01,20160524,15:23:04,Topo,2338948.66,114363.87,14.76,134.31
Carolina Beach,CB_01,20160524,15:23:05,Topo,2338951.46,114363.02,14.06,137.23
Carolina Beach,CB_01,20160524,15:23:07,Topo,2338954.27,114362.03,12.62,140.2
Carolina Beach,CB_01,20160524,15:23:08,Topo,2338957.65,114362.1,10.44,143.46
Carolina Beach,CB_01,20160524,15:23:09,Topo,2338960.6,114361.48,9.34,146.47
Carolina Beach,CB_01,20160524,15:23:10,Topo,2338963.42,114360.77,8.51,149.38
Carolina Beach,CB_01,20160524,15:23:10,Topo,2338966.13,114359.21,8.01,152.39
Carolina Beach,CB_01,20160524,15:23:11,Topo,2338968.73,114358.24,7.69,155.15
Carolina Beach,CB_01,20160524,15:23:12,Topo,2338971.8,114357.17,7.4,158.38
Carolina Beach,CB_01,20160524,15:23:13,Topo,2338974.68,114356.37,7.17,161.37
Carolina Beach,CB_01,20160524,15:23:14,Topo,2338977.91,114356.24,6.9,164.54
Carolina Beach,CB_01,20160524,15:23:14,Topo,2338980.78,114356.19,6.77,167.34
Carolina Beach,CB_01,20160524,15:23:15,Topo,2338984.18,114355.56,6.74,170.79
Carolina Beach,CB_01,20160524,15:23:16,Topo,2338986.87,114355.23,6.83,173.48
Carolina Beach,CB_01,20160524,15:23:17,Topo,2338990.15,114355.05,6.74,176.7
Carolina Beach,CB_01,20160524,15:23:17,Topo,2338992.75,114354.77,6.61,179.29
Carolina Beach,CB_01,20160524,15:23:18,Topo,2338995.79,114354.57,6.49,182.29
Carolina Beach,CB_01,20160524,15:23:19,Topo,2338998.59,114352.67,6.38,185.47
Carolina Beach,CB_01,20160524,15:23:20,Topo,2339001.45,114351.27,6.29,188.58
Carolina Beach,CB_01,20160524,15:23:21,Topo,2339004.15,114350.54,6.15,191.38
Carolina Beach,CB_01,20160524,15:23:21,Topo,2339006.95,114349.88,6.05,194.25
Carolina Beach,CB_01,20160524,15:23:22,Topo,2339010.18,114349.33,5.95,197.52
Carolina Beach,CB_01,20160524,15:23:23,Topo,2339013.16,114348.83,5.91,200.53
Carolina Beach,CB_01,20160524,15:23:23,Topo,2339015.85,114348.35,5.86,203.26
Carolina Beach,CB_01,20160524,15:23:24,Topo,2339018.93,114348.05,5.73,206.32
Carolina Beach,CB_01,20160524,15:23:25,Topo,2339021.83,114347.63,5.72,209.24
Carolina Beach,CB_01,20160524,15:23:26,Topo,2339025,114346.5,5.67,212.59
Carolina Beach,CB_01,20160524,15:23:26,Topo,2339027.45,114345.62,5.68,215.18
Carolina Beach,CB_01,20160524,15:23:27,Topo,2339030.7,114344.75,5.6,218.54
Carolina Beach,CB_01,20160524,15:23:28,Topo,2339033.6,114344,5.54,221.54
Carolina Beach,CB_01,20160524,15:23:28,Topo,2339036.59,114343.45,5.5,224.57
Carolina Beach,CB_01,20160524,15:23:29,Topo,2339039.34,114342.82,5.47,227.39
Carolina Beach,CB_01,20160524,15:23:30,Topo,2339042.36,114342.03,5.43,230.51
Carolina Beach,CB_01,20160524,15:23:31,Topo,2339045.1,114341.46,5.39,233.31
Carolina Beach,CB_01,20160524,15:23:32,Topo,2339048.18,114340.78,5.36,236.46
Carolina Beach,CB_01,20160524,15:23:33,Topo,2339051,114340.14,5.32,239.35
Carolina Beach,CB_01,20160524,15:23:33,Topo,2339053.9,114338.86,5.29,242.48
Carolina Beach,CB_01,20160524,15:23:34,Topo,2339056.75,114337.78,5.2,245.5
Carolina Beach,CB_01,20160524,15:23:35,Topo,2339059.34,114336.81,5.16,248.25
Carolina Beach,CB_01,20160524,15:23:35,Topo,2339062.09,114335.85,5.15,251.15
Carolina Beach,CB_01,20160524,15:23:36,Topo,2339065.14,114334.8,5.12,254.36
Carolina Beach,CB_01,20160524,15:23:37,Topo,2339068.14,114334.06,5.08,257.45
Carolina Beach,CB_01,20160524,15:23:38,Topo,2339070.9,114333.44,5,260.28
Carolina Beach,CB_01,20160524,15:23:39,Topo,2339073.93,114332.85,4.89,263.36
Carolina Beach,CB_01,20160524,15:23:39,Topo,2339076.92,114332.47,4.68,266.36
Carolina Beach,CB_01,20160524,15:23:40,Topo,2339079.73,114331.84,4.47,269.24
Carolina Beach,CB_01,20160524,15:23:41,Topo,2339082.77,114330.73,4.24,272.45
Carolina Beach,CB_01,20160524,15:23:42,Topo,2339085.58,114330.14,4.04,275.32
Carolina Beach,CB_01,20160524,18:14:41,Topo,2339088.71,114329.83,3.76,278.44
Carolina Beach,CB_01,20160524,18:14:42,Topo,2339091.57,114329.12,3.51,281.38
Carolina Beach,CB_01,20160524,15:23:45,Topo,2339094.4,114327.5,3.22,284.52
Carolina Beach,CB_01,20160524,18:14:43,Topo,2339097.26,114327.28,2.99,287.35
Carolina Beach,CB_01,20160524,18:14:44,Topo,2339100.36,114326.42,2.75,290.57
Carolina Beach,CB_01,20160524,18:14:44,Topo,2339102.91,114325.79,2.57,293.19
Carolina Beach,CB_01,20160524,18:14:45,Topo,2339106.04,114325.19,2.23,296.37
Carolina Beach,CB_01,20160524,18:14:45,Topo,2339109.01,114324.46,1.94,299.43
Carolina Beach,CB_01,20160524,18:14:46,Topo,2339112.09,114324.01,1.66,302.53
Carolina Beach,CB_01,20160524,18:14:47,Topo,2339115.07,114323.45,1.48,305.56
Carolina Beach,CB_01,20160524,18:14:47,Topo,2339118.08,114323.15,1.31,308.55
Carolina Beach,CB_01,20160524,18:14:48,Topo,2339121.03,114322.53,1.09,311.56
Carolina Beach,CB_01,20160524,18:14:48,Topo,2339123.98,114321.68,0.92,314.63
Carolina Beach,CB_01,20160524,18:14:49,Topo,2339126.42,114320.89,0.77,317.19
Carolina Beach,CB_01,20160524,18:14:49,Topo,2339129.5,114319.86,0.58,320.43
Carolina Beach,CB_01,20160524,18:14:50,Topo,2339132.54,114319.08,0.46,323.57
Carolina Beach,CB_01,20160524,18:14:51,Topo,2339135.11,114318.18,0.36,326.28
Carolina Beach,CB_01,20160524,18:14:51,Topo,2339138.81,114317.26,0.22,330.09
Carolina Beach,CB_01,20160524,18:14:52,Topo,2339140.96,114316.84,0.18,332.28
Carolina Beach,CB_01,20160524,18:14:52,Topo,2339144.13,114316.17,0.13,335.51
Carolina Beach,CB_01,20160524,18:14:53,Topo,2339146.72,114315.46,0.11,338.2
Carolina Beach,CB_01,20160524,18:14:53,Topo,2339149.78,114314.94,0.05,341.29
Carolina Beach,CB_01,20160524,18:14:54,Topo,2339152.91,114314.55,-0.04,344.43
Carolina Beach,CB_01,20160524,18:14:55,Topo,2339156.03,114313.83,-0.08,347.63
Carolina Beach,CB_01,20160524,18:14:55,Topo,2339158.62,114313.28,-0.12,350.27
Carolina Beach,CB_01,20160524,18:14:56,Topo,2339161.57,114311.9,-0.16,353.47
Carolina Beach,CB_01,20160524,18:14:56,Topo,2339164.43,114310.65,-0.22,356.55
Carolina Beach,CB_01,20160524,18:14:57,Topo,2339166.92,114309.56,-0.29,359.23
Carolina Beach,CB_01,20160524,18:14:57,Topo,2339169.98,114308.6,-0.4,362.43
Carolina Beach,CB_01,20160524,18:14:58,Topo,2339172.85,114307.48,-0.49,365.48
Carolina Beach,CB_01,20160524,18:14:58,Topo,2339175.51,114306.87,-0.54,368.21
Carolina Beach,CB_01,20160524,18:14:59,Topo,2339178.51,114306.04,-0.65,371.32
Carolina Beach,CB_01,20160524,18:15:00,Topo,2339181.57,114305.48,-0.72,374.43
Carolina Beach,CB_01,20160524,18:15:00,Topo,2339185.11,114304.92,-0.8,378
Carolina Beach,CB_01,20160524,18:15:01,Topo,2339187.6,114304.29,-0.87,380.57
Carolina Beach,CB_01,20160524,18:15:01,Topo,2339190.24,114303.79,-0.94,383.25
Carolina Beach,CB_01,20160524,18:15:02,Topo,2339193.16,114303,-1.01,386.27
Carolina Beach,CB_01,20160524,18:15:03,Topo,2339196.08,114302.23,-1.1,389.29
Carolina Beach,CB_01,20160524,18:15:03,Topo,2339198.97,114301.27,-1.2,392.33
Carolina Beach,CB_01,20160524,18:15:04,Topo,2339201.71,114300.58,-1.28,395.16
Carolina Beach,CB_01,20160524,18:15:05,Topo,2339204.9,114299.91,-1.35,398.41
Carolina Beach,CB_01,20160524,18:15:06,Topo,2339207.6,114299.22,-1.39,401.2
Carolina Beach,CB_01,20160524,18:15:07,Topo,2339210.87,114298.83,-1.51,404.47
Carolina Beach,CB_01,20160524,18:15:07,Topo,2339213.55,114298.43,-1.59,407.16
Carolina Beach,CB_01,20160524,18:15:08,Topo,2339216.86,114298.24,-1.74,410.42
Carolina Beach,CB_01,20160524,18:15:09,Topo,2339219.95,114297.94,-1.95,413.49
Carolina Beach,CB_01,20160524,18:15:09,Topo,2339222.64,114297.02,-2.15,416.33
Carolina Beach,CB_01,20160524,18:15:10,Topo,2339225.66,114296.81,-2.2,419.31
Carolina Beach,CB_01,20160524,18:15:11,Topo,2339228.14,114294.79,-2.19,422.2
Carolina Beach,CB_01,20160524,18:15:12,Topo,2339230.83,114292.96,-2.24,425.25
Carolina Beach,CB_01,20160524,18:15:13,Topo,2339233.87,114291.65,-2.37,428.52
Carolina Beach,CB_01,20160524,18:15:14,Topo,2339236.4,114290.66,-2.46,431.22
Carolina Beach,CB_01,20160524,18:15:15,Topo,2339239.38,114289.93,-2.47,434.28
Carolina Beach,CB_01,20160524,18:15:16,Topo,2339242.19,114289.37,-2.52,437.15
Carolina Beach,CB_01,20160524,18:15:17,Topo,2339245.41,114289.01,-2.6,440.36
Carolina Beach,CB_01,20160524,18:15:18,Topo,2339248.22,114288.3,-2.61,443.26
Carolina Beach,CB_01,20160524,18:15:19,Topo,2339251.32,114287.83,-2.71,446.38
Carolina Beach,CB_01,20160524,18:15:20,Topo,2339254.37,114286.99,-2.83,449.54
Carolina Beach,CB_01,20160524,18:15:21,Topo,2339257.15,114286.56,-2.94,452.34
Carolina Beach,CB_01,20160524,18:15:22,Topo,2339260.07,114286.48,-3.01,455.19
Carolina Beach,CB_01,20160524,18:15:23,Topo,2339263.12,114285.68,-3.04,458.35
Carolina Beach,CB_01,20160524,18:15:24,Topo,2339266.32,114285.84,-3.11,461.41
Carolina Beach,CB_01,20160524,18:15:25,Topo,2339269.24,114285.38,-3.14,464.36
Carolina Beach,CB_01,20160524,14:49:25,Hydro,2339273.76,114287.76,-3.2,468.17
Carolina Beach,CB_01,20160524,14:49:24,Hydro,2339278.17,114286.34,-3.17,472.79
Carolina Beach,CB_01,20160524,14:49:23,Hydro,2339282.73,114284.84,-3.13,477.58
Carolina Beach,CB_01,20160524,14:49:23,Hydro,2339287.78,114283.13,-3.05,482.89
Carolina Beach,CB_01,20160524,14:49:22,Hydro,2339292.53,114281.51,-2.99,487.89
Carolina Beach,CB_01,20160524,14:49:22,Hydro,2339297.5,114279.85,-2.99,493.12
Carolina Beach,CB_01,20160524,14:49:21,Hydro,2339302.41,114278.21,-3.04,498.28
Carolina Beach,CB_01,20160524,14:49:21,Hydro,2339306.8,114276.72,-3.1,502.9
Carolina Beach,CB_01,20160524,14:49:21,Hydro,2339311.78,114275.03,-3.23,508.14
Carolina Beach,CB_01,20160524,14:49:20,Hydro,2339316.75,114273.37,-3.4,513.36
Carolina Beach,CB_01,20160524,14:49:20,Hydro,2339321.22,114271.97,-3.58,518.04
Carolina Beach,CB_01,20160524,14:49:19,Hydro,2339326.23,114270.42,-3.78,523.27
Carolina Beach,CB_01,20160524,14:49:19,Hydro,2339330.79,114269.05,-3.94,528.03
Carolina Beach,CB_01,20160524,14:49:18,Hydro,2339335.85,114267.65,-4.12,533.28
Carolina Beach,CB_01,20160524,14:49:18,Hydro,2339340.25,114266.51,-4.31,537.82
Carolina Beach,CB_01,20160524,14:49:17,Hydro,2339345.2,114265.22,-4.47,542.94
Carolina Beach,CB_01,20160524,14:49:17,Hydro,2339349.93,114263.89,-4.65,547.85
Carolina Beach,CB_01,20160524,14:49:16,Hydro,2339355.13,114262.43,-4.87,553.25
Carolina Beach,CB_01,20160524,14:49:16,Hydro,2339359.66,114261.25,-5.05,557.93
Carolina Beach,CB_01,20160524,14:49:15,Hydro,2339364.6,114260.04,-5.25,563.01
Carolina Beach,CB_01,20160524,14:49:15,Hydro,2339369.48,114258.95,-5.42,568.01
Carolina Beach,CB_01,20160524,14:49:14,Hydro,2339374.28,114257.99,-5.59,572.9
Carolina Beach,CB_01,20160524,14:49:14,Hydro,2339379.52,114256.94,-5.77,578.24
Carolina Beach,CB_01,20160524,14:49:13,Hydro,2339384.51,114255.92,-5.96,583.33
Carolina Beach,CB_01,20160524,14:49:13,Hydro,2339389.05,114255.01,-6.16,587.96
Carolina Beach,CB_01,20160524,14:49:12,Hydro,2339394.15,114254.02,-6.36,593.14
Carolina Beach,CB_01,20160524,14:49:11,Hydro,2339398.83,114253.05,-6.58,597.92
Carolina Beach,CB_01,20160524,14:49:11,Hydro,2339404.05,114251.9,-6.77,603.26
Carolina Beach,CB_01,20160524,14:49:10,Hydro,2339408.79,114250.82,-7,608.12
Carolina Beach,CB_01,20160524,14:49:10,Hydro,2339413.85,114249.54,-7.22,613.34
Carolina Beach,CB_01,20160524,14:49:09,Hydro,2339418.41,114248.35,-7.48,618.05
Carolina Beach,CB_01,20160524,14:49:09,Hydro,2339422.94,114247.22,-7.72,622.72
Carolina Beach,CB_01,20160524,14:49:08,Hydro,2339428.15,114245.95,-7.93,628.09
Carolina Beach,CB_01,20160524,14:49:08,Hydro,2339433.05,114244.84,-8.23,633.11
Carolina Beach,CB_01,20160524,14:49:07,Hydro,2339437.7,114243.83,-8.49,637.87
Carolina Beach,CB_01,20160524,14:49:07,Hydro,2339442.04,114242.91,-8.76,642.3
Carolina Beach,CB_01,20160524,14:49:06,Hydro,2339447.76,114241.77,-9.04,648.12
Carolina Beach,CB_01,20160524,14:49:06,Hydro,2339452.51,114240.83,-9.32,652.96
Carolina Beach,CB_01,20160524,14:49:05,Hydro,2339457.35,114239.87,-9.55,657.89
Carolina Beach,CB_01,20160524,14:49:05,Hydro,2339462.3,114238.81,-9.8,662.95
Carolina Beach,CB_01,20160524,14:49:04,Hydro,2339467.4,114237.62,-10.04,668.19
Carolina Beach,CB_01,20160524,14:49:04,Hydro,2339471.94,114236.5,-10.26,672.86
Carolina Beach,CB_01,20160524,14:49:04,Hydro,2339477.21,114235.12,-10.58,678.31
Carolina Beach,CB_01,20160524,14:49:03,Hydro,2339481.95,114233.82,-10.79,683.22
Carolina Beach,CB_01,20160524,14:49:03,Hydro,2339486.75,114232.44,-11.02,688.21
Carolina Beach,CB_01,20160524,14:49:03,Hydro,2339491.67,114230.94,-11.27,693.35
Carolina Beach,CB_01,20160524,14:49:02,Hydro,2339495.8,114229.63,-11.48,697.67
Carolina Beach,CB_01,20160524,14:49:02,Hydro,2339501.23,114227.84,-11.73,703.38
Carolina Beach,CB_01,20160524,14:49:01,Hydro,2339505.41,114226.51,-11.96,707.75
Carolina Beach,CB_01,20160524,14:49:01,Hydro,2339509.61,114225.25,-12.23,712.13
Carolina Beach,CB_01,20160524,14:49:01,Hydro,2339515.09,114223.7,-12.55,717.83
Carolina Beach,CB_01,20160524,14:49:00,Hydro,2339520.06,114222.33,-12.85,722.98
Carolina Beach,CB_01,20160524,14:49:00,Hydro,2339525.11,114220.96,-13.22,728.21
Carolina Beach,CB_01,20160524,14:49:00,Hydro,2339530.03,114219.69,-13.57,733.29
Carolina Beach,CB_01,20160524,14:48:59,Hydro,2339534.34,114218.6,-13.81,737.74
Carolina Beach,CB_01,20160524,14:48:59,Hydro,2339539.35,114217.34,-14.15,742.9
Carolina Beach,CB_01,20160524,14:48:59,Hydro,2339543.66,114216.25,-14.42,747.35
Carolina Beach,CB_01,20160524,14:48:58,Hydro,2339549.46,114214.74,-14.75,753.34
Carolina Beach,CB_01,20160524,14:48:58,Hydro,2339553.8,114213.61,-15.01,757.83
Carolina Beach,CB_01,20160524,14:48:57,Hydro,2339558.78,114212.31,-15.29,762.97
Carolina Beach,CB_01,20160524,14:48:57,Hydro,2339563.75,114211.03,-15.61,768.11
Carolina Beach,CB_01,20160524,14:48:57,Hydro,2339572.57,114208.83,-15.89,777.2
Carolina Beach,CB_01,20160524,14:48:56,Hydro,2339582.29,114206.67,-16.71,787.15
Carolina Beach,CB_01,20160524,14:48:55,Hydro,2339588.23,114205.22,-16.96,793.26
Carolina Beach,CB_01,20160524,14:48:55,Hydro,2339592.91,114204.06,-17.18,798.09
Carolina Beach,CB_01,20160524,14:48:55,Hydro,2339597.02,114203.04,-17.4,802.32
Carolina Beach,CB_01,20160524,14:48:54,Hydro,2339602.55,114201.65,-17.55,808.02
Carolina Beach,CB_01,20160524,14:48:54,Hydro,2339607.35,114200.47,-17.65,812.97
Carolina Beach,CB_01,20160524,14:48:53,Hydro,2339612.2,114199.29,-17.81,817.96
Carolina Beach,CB_01,20160524,14:48:53,Hydro,2339614.3,114198.79,-17.88,820.12
Carolina Beach,CB_01,20160523,20:21:22,Hydro,2339621.12,114195.22,-17.91,827.6
Carolina Beach,CB_01,20160523,20:21:22,Hydro,2339626.42,114194.39,-18.01,832.94
Carolina Beach,CB_01,20160523,20:21:21,Hydro,2339631.6,114193.31,-18.1,838.23
Carolina Beach,CB_01,20160523,20:21:21,Hydro,2339635.89,114192.28,-18.14,842.64
Carolina Beach,CB_01,20160523,20:21:21,Hydro,2339640.88,114190.97,-18.18,847.8
Carolina Beach,CB_01,20160523,20:21:20,Hydro,2339645.73,114189.67,-18.23,852.82
Carolina Beach,CB_01,20160523,20:21:20,Hydro,2339650.54,114188.38,-18.3,857.8
Carolina Beach,CB_01,20160523,20:21:20,Hydro,2339655.26,114187.14,-18.36,862.68
Carolina Beach,CB_01,20160523,20:21:19,Hydro,2339660.72,114185.74,-18.44,868.31
Carolina Beach,CB_01,20160523,20:21:19,Hydro,2339665.38,114184.57,-18.52,873.12
Carolina Beach,CB_01,20160523,20:21:19,Hydro,2339669.94,114183.43,-18.6,877.82
Carolina Beach,CB_01,20160523,20:21:19,Hydro,2339674.55,114182.26,-18.69,882.57
Carolina Beach,CB_01,20160523,20:21:18,Hydro,2339679.91,114180.88,-18.79,888.11
Carolina Beach,CB_01,20160523,20:21:18,Hydro,2339684.49,114179.71,-18.88,892.84
Carolina Beach,CB_01,20160523,20:21:18,Hydro,2339689.17,114178.55,-18.99,897.66
Carolina Beach,CB_01,20160523,20:21:17,Hydro,2339694.6,114177.28,-19.14,903.23
Carolina Beach,CB_01,20160523,20:21:17,Hydro,2339699.11,114176.3,-19.26,907.85
Carolina Beach,CB_01,20160523,20:21:16,Hydro,2339704.33,114175.2,-19.37,913.18
Carolina Beach,CB_01,20160523,20:21:16,Hydro,2339708.76,114174.28,-19.44,917.7
Carolina Beach,CB_01,20160523,20:21:16,Hydro,2339713.87,114173.21,-19.53,922.92
Carolina Beach,CB_01,20160523,20:21:15,Hydro,2339718.93,114172.11,-19.62,928.09
Carolina Beach,CB_01,20160523,20:21:15,Hydro,2339724.03,114171,-19.69,933.31
Carolina Beach,CB_01,20160523,20:21:15,Hydro,2339728.29,114170.07,-19.75,937.67
Carolina Beach,CB_01,20160523,20:21:14,Hydro,2339733.27,114168.94,-19.82,942.77
Carolina Beach,CB_01,20160523,20:21:14,Hydro,2339738.13,114167.74,-19.91,947.78
Carolina Beach,CB_01,20160523,20:21:14,Hydro,2339742.95,114166.53,-20.01,952.75
Carolina Beach,CB_01,20160523,20:21:13,Hydro,2339747.77,114165.35,-20.11,957.71
Carolina Beach,CB_01,20160523,20:21:13,Hydro,2339753.23,114164.01,-20.22,963.33
Carolina Beach,CB_01,20160523,20:21:12,Hydro,2339757.97,114162.86,-20.33,968.21
Carolina Beach,CB_01,20160523,20:21:12,Hydro,2339762.64,114161.73,-20.42,973.01
Carolina Beach,CB_01,20160523,20:21:12,Hydro,2339767.37,114160.61,-20.51,977.88
Carolina Beach,CB_01,20160523,20:21:11,Hydro,2339772.1,114159.46,-20.59,982.74
Carolina Beach,CB_01,20160523,20:21:11,Hydro,2339777.49,114158.18,-20.67,988.28
Carolina Beach,CB_01,20160523,20:21:10,Hydro,2339782.39,114156.99,-20.74,993.32
Carolina Beach,CB_01,20160523,20:21:10,Hydro,2339786.7,114155.92,-20.81,997.77
Carolina Beach,CB_01,20160523,20:21:10,Hydro,2339791.68,114154.69,-20.87,1002.9
Carolina Beach,CB_01,20160523,20:21:09,Hydro,2339796.75,114153.45,-20.93,1008.11
Carolina Beach,CB_01,20160523,20:21:09,Hydro,2339801.15,114152.39,-21,1012.64
Carolina Beach,CB_01,20160523,20:21:09,Hydro,2339806.47,114151.11,-21.05,1018.11
Carolina Beach,CB_01,20160523,20:21:08,Hydro,2339811.12,114150.02,-21.08,1022.89
Carolina Beach,CB_01,20160523,20:21:08,Hydro,2339815.71,114148.95,-21.16,1027.6
Carolina Beach,CB_01,20160523,20:21:08,Hydro,2339821.23,114147.69,-21.21,1033.26
Carolina Beach,CB_01,20160523,20:21:07,Hydro,2339826.11,114146.54,-21.25,1038.27
Carolina Beach,CB_01,20160523,20:21:07,Hydro,2339830.89,114145.43,-21.3,1043.18
Carolina Beach,CB_01,20160523,20:21:07,Hydro,2339835.81,114144.29,-21.35,1048.23
Carolina Beach,CB_01,20160523,20:21:06,Hydro,2339840.69,114143.17,-21.4,1053.24
Carolina Beach,CB_01,20160523,20:21:06,Hydro,2339845.55,114142.04,-21.43,1058.23
Carolina Beach,CB_01,20160523,20:21:06,Hydro,2339850.42,114140.84,-21.5,1063.24
Carolina Beach,CB_01,20160523,20:21:05,Hydro,2339855.33,114139.55,-21.56,1068.32
Carolina Beach,CB_01,20160523,20:21:05,Hydro,2339860.1,114138.23,-21.61,1073.26
Carolina Beach,CB_01,20160523,20:21:05,Hydro,2339864.88,114136.84,-21.66,1078.24
Carolina Beach,CB_01,20160523,20:21:05,Hydro,2339869.7,114135.4,-21.72,1083.26
Carolina Beach,CB_01,20160523,20:21:04,Hydro,2339874.42,114133.97,-21.74,1088.19
Carolina Beach,CB_01,20160523,20:21:04,Hydro,2339879.12,114132.51,-21.76,1093.1
