Location,Profile,Method,Date,Time_UTC,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_01,Topo,20210115,15:14:43,2338922.82,114369.48,10.5,107.88
Carolina Beach,CB_01,Topo,20210115,15:14:44,2338925.61,114368.74,10.32,110.77
Carolina Beach,CB_01,Topo,20210115,15:14:45,2338928.45,114368.14,9.65,113.67
Carolina Beach,CB_01,Topo,20210115,15:14:45,2338931.44,114367.61,8.95,116.7
Carolina Beach,CB_01,Topo,20210115,15:14:46,2338934.73,114367.04,8.38,120.03
Carolina Beach,CB_01,Topo,20210115,15:14:47,2338937.6,114366.58,8.06,122.92
Carolina Beach,CB_01,Topo,20210115,15:14:47,2338940.52,114366.24,7.85,125.84
Carolina Beach,CB_01,Topo,20210115,15:14:48,2338943.35,114365.82,7.59,128.69
Carolina Beach,CB_01,Topo,20210115,15:14:49,2338946.59,114365.33,7.15,131.95
Carolina Beach,CB_01,Topo,20210115,15:14:49,2338949.42,114364.85,6.76,134.81
Carolina Beach,CB_01,Topo,20210115,15:14:50,2338952.22,114364.26,6.45,137.67
Carolina Beach,CB_01,Topo,20210115,15:14:51,2338955.36,114363.65,6.24,140.87
Carolina Beach,CB_01,Topo,20210115,15:14:51,2338958.38,114363.03,6.19,143.95
Carolina Beach,CB_01,Topo,20210115,15:14:52,2338961.32,114362.42,6.17,146.95
Carolina Beach,CB_01,Topo,20210115,15:14:53,2338964.25,114361.64,6.2,149.98
Carolina Beach,CB_01,Topo,20210115,15:14:53,2338966.77,114360.71,6.23,152.65
Carolina Beach,CB_01,Topo,20210115,15:14:54,2338969.64,114359.42,6.23,155.74
Carolina Beach,CB_01,Topo,20210115,15:14:55,2338972.49,114358,6.25,158.85
Carolina Beach,CB_01,Topo,20210115,15:14:55,2338975.34,114356.68,6.26,161.94
Carolina Beach,CB_01,Topo,20210115,15:14:56,2338978.25,114355.57,6.23,165.03
Carolina Beach,CB_01,Topo,20210115,15:14:57,2338980.73,114354.71,6.16,167.64
Carolina Beach,CB_01,Topo,20210115,15:14:57,2338983.59,114353.83,6.03,170.63
Carolina Beach,CB_01,Topo,20210115,15:14:58,2338986.84,114352.92,5.89,174.01
Carolina Beach,CB_01,Topo,20210115,15:14:59,2338989.72,114352.22,5.76,176.97
Carolina Beach,CB_01,Topo,20210115,15:15:00,2338992.71,114351.61,5.63,180.02
Carolina Beach,CB_01,Topo,20210115,15:15:00,2338995.35,114351.12,5.52,182.7
Carolina Beach,CB_01,Topo,20210115,15:15:01,2338998.45,114350.62,5.4,185.83
Carolina Beach,CB_01,Topo,20210115,15:15:02,2339001.52,114350.11,5.29,188.93
Carolina Beach,CB_01,Topo,20210113,20:47:01,2339004.51,114350.59,5,191.72
Carolina Beach,CB_01,Topo,20210113,20:47:02,2339007.33,114349.71,4.72,194.66
Carolina Beach,CB_01,Topo,20210113,20:47:03,2339010.37,114348.59,4.4,197.88
Carolina Beach,CB_01,Topo,20210113,20:47:04,2339013.09,114347.55,4.08,200.78
Carolina Beach,CB_01,Topo,20210113,20:47:05,2339015.85,114346.52,3.77,203.7
Carolina Beach,CB_01,Topo,20210113,20:47:06,2339018.82,114345.57,3.44,206.81
Carolina Beach,CB_01,Topo,20210113,20:47:07,2339021.61,114344.86,3.17,209.69
Carolina Beach,CB_01,Topo,20210113,20:47:08,2339024.71,114344.28,2.88,212.84
Carolina Beach,CB_01,Topo,20210113,20:47:09,2339027.7,114343.7,2.55,215.88
Carolina Beach,CB_01,Topo,20210113,20:47:10,2339030.37,114343.14,2.31,218.61
Carolina Beach,CB_01,Topo,20210113,20:47:11,2339033.33,114342.53,2.05,221.63
Carolina Beach,CB_01,Topo,20210113,20:47:12,2339036.36,114341.97,1.79,224.7
Carolina Beach,CB_01,Topo,20210113,20:47:13,2339039.34,114341.36,1.51,227.74
Carolina Beach,CB_01,Topo,20210113,20:47:14,2339042.28,114340.66,1.32,230.77
Carolina Beach,CB_01,Topo,20210113,20:47:15,2339045.21,114339.85,1.12,233.8
Carolina Beach,CB_01,Topo,20210113,20:47:16,2339048.15,114338.91,0.93,236.88
Carolina Beach,CB_01,Topo,20210113,20:47:17,2339050.75,114338.03,0.77,239.62
Carolina Beach,CB_01,Topo,20210113,20:47:18,2339053.69,114337.14,0.62,242.69
Carolina Beach,CB_01,Topo,20210113,20:47:19,2339056.76,114336.38,0.46,245.85
Carolina Beach,CB_01,Topo,20210113,20:47:20,2339059.55,114335.62,0.3,248.74
Carolina Beach,CB_01,Topo,20210113,20:47:21,2339062.4,114334.84,0.13,251.7
Carolina Beach,CB_01,Topo,20210113,20:47:22,2339065.5,114334.01,-0.04,254.9
Carolina Beach,CB_01,Topo,20210113,20:47:23,2339068.39,114333.31,-0.21,257.88
Carolina Beach,CB_01,Topo,20210113,20:47:24,2339071.17,114332.69,-0.39,260.73
Carolina Beach,CB_01,Topo,20210113,20:47:25,2339073.99,114331.99,-0.54,263.63
Carolina Beach,CB_01,Topo,20210113,20:47:26,2339076.88,114331.07,-0.67,266.66
Carolina Beach,CB_01,Topo,20210113,20:47:27,2339079.92,114330.01,-0.82,269.86
Carolina Beach,CB_01,Topo,20210113,20:47:28,2339082.68,114328.96,-0.9,272.8
Carolina Beach,CB_01,Topo,20210113,20:47:29,2339085.52,114327.84,-1.05,275.82
Carolina Beach,CB_01,Topo,20210113,20:47:31,2339088.21,114326.84,-1.2,278.67
Carolina Beach,CB_01,Topo,20210113,20:47:32,2339091.09,114325.65,-1.34,281.76
Carolina Beach,CB_01,Topo,20210113,20:47:33,2339093.81,114324.29,-1.51,284.73
Carolina Beach,CB_01,Topo,20210113,20:47:34,2339096.46,114323.01,-1.66,287.61
Carolina Beach,CB_01,Topo,20210113,20:47:36,2339099.39,114321.61,-1.76,290.79
Carolina Beach,CB_01,Hydro,20210113,13:35:11,2339104.64,114334.7,-1.95,292.71
Carolina Beach,CB_01,Topo,20210113,20:47:38,2339102.03,114320.25,-1.97,293.68
Carolina Beach,CB_01,Topo,20210113,20:47:39,2339105.08,114319.64,-2.09,296.79
Carolina Beach,CB_01,Hydro,20210113,13:35:10,2339108.22,114328.09,-2.17,297.79
Carolina Beach,CB_01,Topo,20210113,20:47:41,2339108.15,114319.67,-2.3,299.76
Carolina Beach,CB_01,Hydro,20210113,13:35:09,2339112.24,114323.93,-2.42,302.69
Carolina Beach,CB_01,Topo,20210113,20:47:43,2339111.09,114319.28,-2.41,302.7
Carolina Beach,CB_01,Topo,20210113,20:47:44,2339114.02,114318.7,-2.7,305.69
Carolina Beach,CB_01,Hydro,20210113,13:35:09,2339116.6,114321.12,-2.63,307.6
Carolina Beach,CB_01,Topo,20210113,20:47:46,2339117.03,114318.06,-2.85,308.76
Carolina Beach,CB_01,Topo,20210113,20:47:47,2339119.83,114317.34,-2.96,311.65
Carolina Beach,CB_01,Hydro,20210113,13:35:08,2339121.24,114319.08,-2.89,312.6
Carolina Beach,CB_01,Topo,20210113,20:47:52,2339122.72,114316.39,-3.1,314.69
Carolina Beach,CB_01,Hydro,20210113,13:35:07,2339125.82,114317.51,-3.16,317.42
Carolina Beach,CB_01,Topo,20210113,20:47:54,2339125.64,114316.01,-3.07,317.61
Carolina Beach,CB_01,Topo,20210113,20:47:56,2339128.54,114315.18,-3.37,320.63
Carolina Beach,CB_01,Hydro,20210113,13:35:07,2339130.97,114315.8,-3.46,322.84
Carolina Beach,CB_01,Topo,20210113,20:47:58,2339131.38,114314.03,-3.57,323.66
Carolina Beach,CB_01,Hydro,20210113,13:35:06,2339135.55,114314.12,-3.74,327.69
Carolina Beach,CB_01,Hydro,20210113,13:35:06,2339140.28,114312.35,-4.04,332.7
Carolina Beach,CB_01,Hydro,20210113,13:35:05,2339145.17,114310.55,-4.35,337.88
Carolina Beach,CB_01,Hydro,20210113,13:35:05,2339149.66,114308.97,-4.74,342.62
Carolina Beach,CB_01,Hydro,20210113,13:35:04,2339154.44,114307.43,-5.29,347.63
Carolina Beach,CB_01,Hydro,20210113,13:35:04,2339159.25,114305.94,-5.83,352.66
Carolina Beach,CB_01,Hydro,20210113,13:35:03,2339164.05,114304.43,-6.06,357.68
Carolina Beach,CB_01,Hydro,20210113,13:35:03,2339168.72,114302.93,-6.21,362.58
Carolina Beach,CB_01,Hydro,20210113,13:35:02,2339173.69,114301.31,-6.34,367.79
Carolina Beach,CB_01,Hydro,20210113,13:35:02,2339178.07,114299.91,-6.43,372.38
Carolina Beach,CB_01,Hydro,20210113,13:35:01,2339182.91,114298.41,-6.58,377.44
Carolina Beach,CB_01,Hydro,20210113,13:35:01,2339188.07,114296.91,-6.62,382.81
Carolina Beach,CB_01,Hydro,20210113,13:35:01,2339192.93,114295.59,-6.59,387.84
Carolina Beach,CB_01,Hydro,20210113,13:35:00,2339197.5,114294.47,-6.67,392.55
Carolina Beach,CB_01,Hydro,20210113,13:35:00,2339202.6,114293.51,-6.76,397.73
Carolina Beach,CB_01,Hydro,20210113,13:34:59,2339207.46,114292.99,-6.82,402.57
Carolina Beach,CB_01,Hydro,20210113,13:34:58,2339212.63,114292.83,-6.88,407.63
Carolina Beach,CB_01,Hydro,20210113,13:34:57,2339218.04,114292.95,-7.01,412.85
Carolina Beach,CB_01,Hydro,20210113,13:34:56,2339223.15,114292.62,-6.98,417.88
Carolina Beach,CB_01,Hydro,20210113,13:34:55,2339228.08,114291.82,-7.1,422.86
Carolina Beach,CB_01,Hydro,20210113,13:34:54,2339232.98,114290.79,-7.17,427.87
Carolina Beach,CB_01,Hydro,20210113,13:34:54,2339237.72,114289.64,-7.24,432.74
Carolina Beach,CB_01,Hydro,20210113,13:34:53,2339242.44,114288.4,-7.28,437.62
Carolina Beach,CB_01,Hydro,20210113,13:34:53,2339247.39,114287.01,-7.38,442.76
Carolina Beach,CB_01,Hydro,20210113,13:34:52,2339252.14,114285.59,-7.46,447.71
Carolina Beach,CB_01,Hydro,20210113,13:34:51,2339256.86,114283.94,-7.41,452.69
Carolina Beach,CB_01,Hydro,20210113,13:34:50,2339261.7,114282.09,-7.52,457.84
Carolina Beach,CB_01,Hydro,20210113,13:34:49,2339266.25,114280.22,-7.48,462.7
Carolina Beach,CB_01,Hydro,20210113,13:34:48,2339271.03,114278.35,-7.44,467.79
Carolina Beach,CB_01,Hydro,20210113,13:34:48,2339275.71,114276.51,-7.39,472.78
Carolina Beach,CB_01,Hydro,20210113,13:34:47,2339280.37,114274.75,-7.34,477.73
Carolina Beach,CB_01,Hydro,20210113,13:34:47,2339285.02,114273.06,-7.24,482.65
Carolina Beach,CB_01,Hydro,20210113,13:34:46,2339289.66,114271.46,-7.11,487.54
Carolina Beach,CB_01,Hydro,20210113,13:34:45,2339294.61,114269.85,-6.92,492.73
Carolina Beach,CB_01,Hydro,20210113,13:34:45,2339299.29,114268.46,-6.68,497.61
Carolina Beach,CB_01,Hydro,20210113,13:34:44,2339304.08,114267.21,-6.43,502.56
Carolina Beach,CB_01,Hydro,20210113,13:34:44,2339309.01,114266.12,-6.12,507.61
Carolina Beach,CB_01,Hydro,20210113,13:34:43,2339314.19,114265.17,-5.89,512.86
Carolina Beach,CB_01,Hydro,20210113,13:34:43,2339318.95,114264.49,-5.74,517.64
Carolina Beach,CB_01,Hydro,20210113,13:34:42,2339324.17,114263.95,-5.61,522.84
Carolina Beach,CB_01,Hydro,20210113,13:34:42,2339329.22,114263.56,-5.55,527.83
Carolina Beach,CB_01,Hydro,20210113,13:34:41,2339334.29,114263.21,-5.55,532.84
Carolina Beach,CB_01,Hydro,20210113,13:34:41,2339338.98,114262.83,-5.63,537.48
Carolina Beach,CB_01,Hydro,20210113,13:34:40,2339344.37,114262.27,-5.74,542.85
Carolina Beach,CB_01,Hydro,20210113,13:34:40,2339349.32,114261.58,-5.9,547.82
Carolina Beach,CB_01,Hydro,20210113,13:34:39,2339354.25,114260.76,-6.08,552.8
Carolina Beach,CB_01,Hydro,20210113,13:34:39,2339359.05,114259.86,-6.25,557.67
Carolina Beach,CB_01,Hydro,20210113,13:34:39,2339363.77,114258.92,-6.44,562.48
Carolina Beach,CB_01,Hydro,20210113,13:34:38,2339369.02,114257.83,-6.63,567.84
Carolina Beach,CB_01,Hydro,20210113,13:34:38,2339373.67,114256.83,-6.83,572.59
Carolina Beach,CB_01,Hydro,20210113,13:34:37,2339378.68,114255.77,-7.03,577.71
Carolina Beach,CB_01,Hydro,20210113,13:34:37,2339383.61,114254.71,-7.26,582.75
Carolina Beach,CB_01,Hydro,20210113,13:34:36,2339388.46,114253.66,-7.48,587.71
Carolina Beach,CB_01,Hydro,20210113,13:34:36,2339393.25,114252.6,-7.67,592.61
Carolina Beach,CB_01,Hydro,20210113,13:34:35,2339398.13,114251.44,-7.84,597.63
Carolina Beach,CB_01,Hydro,20210113,13:34:34,2339403.04,114250.13,-8.07,602.71
Carolina Beach,CB_01,Hydro,20210113,13:34:34,2339407.95,114248.57,-8.3,607.85
Carolina Beach,CB_01,Hydro,20210113,13:34:34,2339412.36,114246.95,-8.49,612.52
Carolina Beach,CB_01,Hydro,20210113,13:34:33,2339417.33,114245,-8.69,617.82
Carolina Beach,CB_01,Hydro,20210113,13:34:33,2339421.94,114243.26,-8.87,622.71
Carolina Beach,CB_01,Hydro,20210113,13:34:32,2339426.63,114241.56,-9.11,627.67
Carolina Beach,CB_01,Hydro,20210113,13:34:32,2339431.28,114239.85,-9.33,632.6
Carolina Beach,CB_01,Hydro,20210113,13:34:31,2339435.84,114238.13,-9.53,637.44
Carolina Beach,CB_01,Hydro,20210113,13:34:31,2339440.86,114236.33,-9.78,642.75
Carolina Beach,CB_01,Hydro,20210113,13:34:30,2339445.33,114234.98,-10.03,647.41
Carolina Beach,CB_01,Hydro,20210113,13:34:30,2339450.39,114233.74,-10.28,652.62
Carolina Beach,CB_01,Hydro,20210113,13:34:29,2339455.07,114232.51,-10.51,657.46
Carolina Beach,CB_01,Hydro,20210113,13:34:29,2339459.78,114231.06,-10.73,662.38
Carolina Beach,CB_01,Hydro,20210113,13:34:28,2339464.65,114229.97,-11,667.37
Carolina Beach,CB_01,Hydro,20210113,13:34:28,2339469.85,114229.15,-11.27,672.61
Carolina Beach,CB_01,Hydro,20210113,13:34:27,2339474.72,114228.33,-11.51,677.54
Carolina Beach,CB_01,Hydro,20210113,13:34:27,2339479.53,114227.14,-11.77,682.49
Carolina Beach,CB_01,Hydro,20210113,13:34:27,2339484.29,114226.07,-12.02,687.37
Carolina Beach,CB_01,Hydro,20210113,13:34:26,2339489.71,114225.17,-12.33,692.84
Carolina Beach,CB_01,Hydro,20210113,13:34:26,2339494.47,114224.46,-12.61,697.63
Carolina Beach,CB_01,Hydro,20210113,13:34:25,2339499.53,114223.18,-12.94,702.85
Carolina Beach,CB_01,Hydro,20210113,13:34:25,2339504.24,114221.69,-13.13,707.78
Carolina Beach,CB_01,Hydro,20210113,13:34:24,2339509.15,114220.63,-13.39,712.81
Carolina Beach,CB_01,Hydro,20210113,13:34:24,2339513.7,114219.97,-13.66,717.38
Carolina Beach,CB_01,Hydro,20210113,13:34:23,2339518.63,114218.89,-13.91,722.42
Carolina Beach,CB_01,Hydro,20210113,13:34:23,2339523.67,114217.29,-14.16,727.7
Carolina Beach,CB_01,Hydro,20210113,13:34:22,2339528.18,114216,-14.38,732.39
Carolina Beach,CB_01,Hydro,20210113,13:34:22,2339533.17,114214.89,-14.63,737.5
Carolina Beach,CB_01,Hydro,20210113,13:34:21,2339538.21,114213.89,-14.91,742.63
Carolina Beach,CB_01,Hydro,20210113,13:34:21,2339543.16,114212.98,-15.15,747.66
Carolina Beach,CB_01,Hydro,20210113,13:34:20,2339547.94,114211.83,-15.35,752.57
Carolina Beach,CB_01,Hydro,20210113,13:34:20,2339552.84,114210.58,-15.53,757.63
Carolina Beach,CB_01,Hydro,20210113,13:34:19,2339557.92,114209.49,-15.76,762.82
Carolina Beach,CB_01,Hydro,20210113,13:34:19,2339562.79,114208.48,-15.97,767.79
Carolina Beach,CB_01,Hydro,20210113,13:34:18,2339567.67,114207.17,-16.13,772.84
Carolina Beach,CB_01,Hydro,20210113,13:34:18,2339572.4,114205.86,-16.3,777.75
Carolina Beach,CB_01,Hydro,20210113,13:34:17,2339576.96,114204.73,-16.46,782.45
Carolina Beach,CB_01,Hydro,20210113,13:34:17,2339582.14,114203.72,-16.64,787.72
Carolina Beach,CB_01,Hydro,20210113,13:34:16,2339587.05,114202.96,-16.83,792.67
Carolina Beach,CB_01,Hydro,20210113,13:34:16,2339591.97,114201.79,-16.98,797.72
Carolina Beach,CB_01,Hydro,20210113,13:34:16,2339596.57,114200.19,-17.11,802.57
Carolina Beach,CB_01,Hydro,20210113,13:34:15,2339601.52,114198.73,-17.28,807.73
Carolina Beach,CB_01,Hydro,20210113,13:34:15,2339606.6,114197.86,-17.46,812.87
Carolina Beach,CB_01,Hydro,20210113,13:34:14,2339611.01,114196.83,-17.62,817.4
Carolina Beach,CB_01,Hydro,20210113,13:34:13,2339616.01,114195.17,-17.79,822.65
Carolina Beach,CB_01,Hydro,20210113,13:34:13,2339620.92,114193.6,-17.94,827.79
Carolina Beach,CB_01,Hydro,20210113,13:34:12,2339625.52,114192.35,-18.11,832.56
Carolina Beach,CB_01,Hydro,20210113,13:34:12,2339630.36,114191.22,-18.28,837.53
Carolina Beach,CB_01,Hydro,20210113,13:34:11,2339635.37,114189.96,-18.46,842.7
Carolina Beach,CB_01,Hydro,20210113,13:34:11,2339640.21,114188.56,-18.55,847.73
Carolina Beach,CB_01,Hydro,20210113,13:34:10,2339645.16,114187.28,-18.72,852.84
Carolina Beach,CB_01,Hydro,20210113,13:34:10,2339649.93,114186.25,-18.82,857.72
Carolina Beach,CB_01,Hydro,20210113,13:34:09,2339654.47,114185.33,-18.87,862.35
Carolina Beach,CB_01,Hydro,20210113,13:34:09,2339659.29,114184.33,-18.94,867.27
Carolina Beach,CB_01,Hydro,20210113,13:34:09,2339664.37,114183.27,-19.03,872.45
Carolina Beach,CB_01,Hydro,20210113,13:34:08,2339669.5,114182.2,-19.11,877.69
Carolina Beach,CB_01,Hydro,20210113,13:34:08,2339674.02,114181.28,-19.17,882.3
Carolina Beach,CB_01,Hydro,20210113,13:34:07,2339679.36,114180.21,-19.28,887.74
Carolina Beach,CB_01,Hydro,20210113,13:34:07,2339684.23,114179.23,-19.37,892.7
Carolina Beach,CB_01,Hydro,20210113,13:34:07,2339689.02,114178.22,-19.45,897.59
Carolina Beach,CB_01,Hydro,20210113,13:34:06,2339693.57,114177.23,-19.5,902.25
Carolina Beach,CB_01,Hydro,20210113,13:34:06,2339698.65,114176.1,-19.56,907.45
Carolina Beach,CB_01,Hydro,20210113,13:34:06,2339703.65,114174.99,-19.66,912.57
Carolina Beach,CB_01,Hydro,20210113,13:34:05,2339708.65,114173.88,-19.73,917.69
Carolina Beach,CB_01,Hydro,20210113,13:34:05,2339713.7,114172.74,-19.81,922.86
Carolina Beach,CB_01,Hydro,20210113,13:34:04,2339718.28,114171.67,-19.9,927.57
Carolina Beach,CB_01,Hydro,20210113,13:34:04,2339722.91,114170.47,-20.01,932.35
Carolina Beach,CB_01,Hydro,20210113,13:34:04,2339728.04,114169.01,-20.08,937.68
Carolina Beach,CB_01,Hydro,20210113,13:34:03,2339732.31,114167.68,-20.1,942.15
Carolina Beach,CB_01,Hydro,20210113,20:59:15,2339737.87,114167.36,-20.36,947.62
Carolina Beach,CB_01,Hydro,20210113,20:59:14,2339742.57,114166.29,-20.47,952.44
Carolina Beach,CB_01,Hydro,20210113,20:59:14,2339747.48,114165.22,-20.57,957.46
Carolina Beach,CB_01,Hydro,20210113,20:59:14,2339752.51,114164.16,-20.65,962.6
Carolina Beach,CB_01,Hydro,20210113,20:59:13,2339757.64,114163.13,-20.78,967.82
Carolina Beach,CB_01,Hydro,20210113,20:59:13,2339762.11,114162.28,-20.85,972.37
Carolina Beach,CB_01,Hydro,20210113,20:59:13,2339767.46,114161.32,-20.98,977.79
Carolina Beach,CB_01,Hydro,20210113,20:59:12,2339772.09,114160.44,-21.08,982.5
Carolina Beach,CB_01,Hydro,20210113,20:59:12,2339776.76,114159.52,-21.2,987.25
Carolina Beach,CB_01,Hydro,20210113,20:59:12,2339782.23,114158.38,-21.25,992.83
Carolina Beach,CB_01,Hydro,20210113,20:59:11,2339786.89,114157.4,-21.24,997.59
Carolina Beach,CB_01,Hydro,20210113,20:59:11,2339791.62,114156.52,-21.23,1002.39
Carolina Beach,CB_01,Hydro,20210113,20:59:11,2339796.41,114155.59,-21.28,1007.27
Carolina Beach,CB_01,Hydro,20210113,20:59:10,2339801.17,114154.59,-21.33,1012.13
Carolina Beach,CB_01,Hydro,20210113,20:59:10,2339806.64,114153.4,-21.38,1017.72
Carolina Beach,CB_01,Hydro,20210113,20:59:10,2339811.36,114152.28,-21.39,1022.57
Carolina Beach,CB_01,Hydro,20210113,20:59:09,2339816.1,114151.25,-21.44,1027.42
Carolina Beach,CB_01,Hydro,20210113,20:59:09,2339820.92,114150.28,-21.5,1032.33
Carolina Beach,CB_01,Hydro,20210113,20:59:09,2339825.7,114149.32,-21.57,1037.2
Carolina Beach,CB_01,Hydro,20210113,20:59:08,2339831.13,114148.21,-21.64,1042.74
Carolina Beach,CB_01,Hydro,20210113,20:59:08,2339835.77,114147.21,-21.72,1047.49
Carolina Beach,CB_01,Hydro,20210113,20:59:08,2339840.38,114146.15,-21.82,1052.21
Carolina Beach,CB_01,Hydro,20210113,20:59:07,2339845.77,114144.8,-21.95,1057.77
Carolina Beach,CB_01,Hydro,20210113,20:59:07,2339850.35,114143.55,-21.99,1062.52
Carolina Beach,CB_01,Hydro,20210113,20:59:07,2339854.8,114142.26,-22.01,1067.15
Carolina Beach,CB_01,Hydro,20210113,20:59:07,2339859.89,114140.86,-22.08,1072.42
Carolina Beach,CB_01,Hydro,20210113,20:59:06,2339864.98,114139.52,-22.17,1077.69
Carolina Beach,CB_01,Hydro,20210113,20:59:06,2339869.33,114138.33,-22.25,1082.2
Carolina Beach,CB_01,Hydro,20210113,20:59:05,2339874.33,114136.77,-22.29,1087.43
Carolina Beach,CB_01,Hydro,20210113,20:59:05,2339879.27,114135.07,-22.29,1092.63
Carolina Beach,CB_01,Hydro,20210113,20:59:05,2339884.22,114133.41,-22.34,1097.83
Carolina Beach,CB_01,Hydro,20210113,20:59:04,2339888.54,114132.14,-22.4,1102.33
Carolina Beach,CB_01,Hydro,20210113,20:59:04,2339893.71,114130.74,-22.48,1107.69
Carolina Beach,CB_01,Hydro,20210113,20:59:04,2339898.25,114129.52,-22.5,1112.39
Carolina Beach,CB_01,Hydro,20210113,20:59:03,2339903.52,114128.05,-22.5,1117.86
Carolina Beach,CB_01,Hydro,20210113,20:59:03,2339907.82,114126.78,-22.58,1122.34
Carolina Beach,CB_01,Hydro,20210113,20:59:03,2339912.92,114125.26,-22.59,1127.65
Carolina Beach,CB_01,Hydro,20210113,20:59:02,2339917.75,114123.93,-22.63,1132.66
